,category,location,location_id,street,date
43,Anti-social behaviour,"['-2.252525', '51.742638']",703369,on or near Huntingdon Close,2017-04-01
44,Anti-social behaviour,"['-2.250638', '51.741869']",703376,on or near Cedar Close,2017-04-01
45,Anti-social behaviour,"['-2.215188', '51.745851']",703795,on or near Church Street,2017-04-01
46,Anti-social behaviour,"['-2.243701', '51.747377']",703717,on or near Mosley Road,2017-04-01
47,Anti-social behaviour,"['-2.218869', '51.746212']",703763,on or near Parking Area,2017-04-01
48,Anti-social behaviour,"['-2.214559', '51.744458']",703232,on or near Farr's Lane,2017-04-01
49,Anti-social behaviour,"['-2.217624', '51.743320']",703240,on or near Parking Area,2017-04-01
50,Anti-social behaviour,"['-2.218051', '51.744793']",703777,on or near Russell Street,2017-04-01
51,Anti-social behaviour,"['-2.217777', '51.745091']",703792,on or near George Street,2017-04-01
52,Anti-social behaviour,"['-2.217471', '51.744633']",703231,on or near Kendrick Street,2017-04-01
53,Anti-social behaviour,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2017-04-01
54,Anti-social behaviour,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2017-04-01
55,Anti-social behaviour,"['-2.217471', '51.744633']",703231,on or near Kendrick Street,2017-04-01
56,Anti-social behaviour,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2017-04-01
57,Anti-social behaviour,"['-2.215851', '51.745067']",703813,on or near Supermarket,2017-04-01
58,Anti-social behaviour,"['-2.215851', '51.745067']",703813,on or near Supermarket,2017-04-01
59,Anti-social behaviour,"['-2.214559', '51.744458']",703232,on or near Farr's Lane,2017-04-01
60,Anti-social behaviour,"['-2.196989', '51.747492']",703832,on or near Summer Crescent,2017-04-01
61,Anti-social behaviour,"['-2.195626', '51.743952']",703220,on or near Target Close,2017-04-01
62,Anti-social behaviour,"['-2.195626', '51.743952']",703220,on or near Target Close,2017-04-01
63,Anti-social behaviour,"['-2.237301', '51.750429']",703759,on or near Paganhill Estate,2017-04-01
64,Anti-social behaviour,"['-2.234114', '51.750454']",703721,on or near Mathews Way,2017-04-01
65,Anti-social behaviour,"['-2.232783', '51.750780']",703742,on or near Allen Drive,2017-04-01
66,Anti-social behaviour,"['-2.232248', '51.750934']",703736,on or near College Road,2017-04-01
67,Anti-social behaviour,"['-2.230645', '51.740651']",703350,on or near Frome Park Road,2017-04-01
68,Anti-social behaviour,"['-2.229330', '51.729658']",702958,on or near Birch Road,2017-04-01
69,Anti-social behaviour,"['-2.225455', '51.739547']",703352,on or near Field Road,2017-04-01
70,Anti-social behaviour,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2017-04-01
71,Anti-social behaviour,"['-2.223086', '51.740774']",703276,on or near Sports/recreation Area,2017-04-01
72,Bicycle theft,"['-2.215851', '51.745067']",703813,on or near Supermarket,2017-04-01
73,Bicycle theft,"['-2.215188', '51.745851']",703795,on or near Church Street,2017-04-01
74,Bicycle theft,"['-2.215297', '51.744259']",703262,on or near Cornhill,2017-04-01
75,Bicycle theft,"['-2.215297', '51.744259']",703262,on or near Cornhill,2017-04-01
76,Burglary,"['-2.246913', '51.741338']",703368,on or near Monkey Puzzle Close,2017-04-01
77,Burglary,"['-2.196257', '51.742521']",703226,on or near Bisley Road,2017-04-01
78,Burglary,"['-2.196257', '51.742521']",703226,on or near Bisley Road,2017-04-01
79,Burglary,"['-2.203810', '51.740863']",703292,on or near Spider Lane,2017-04-01
80,Burglary,"['-2.235268', '51.749606']",703727,on or near Duderstadt Close,2017-04-01
81,Burglary,"['-2.222600', '51.753803']",703826,on or near Painswick Road,2017-04-01
82,Burglary,"['-2.231684', '51.731308']",702949,on or near Orchard View,2017-04-01
83,Burglary,"['-2.256386', '51.741524']",703367,on or near Orchard Road,2017-04-01
84,Burglary,"['-2.208784', '51.748425']",703784,on or near Little Mill Court,2017-04-01
85,Burglary,"['-2.215774', '51.747189']",703783,on or near Locking Hill,2017-04-01
86,Burglary,"['-2.218869', '51.746212']",703763,on or near Parking Area,2017-04-01
87,Burglary,"['-2.237301', '51.750429']",703759,on or near Paganhill Estate,2017-04-01
88,Burglary,"['-2.217280', '51.747123']",703790,on or near Gloucester Street,2017-04-01
89,Criminal damage and arson,"['-2.235268', '51.749606']",703727,on or near Duderstadt Close,2017-04-01
90,Criminal damage and arson,"['-2.211043', '51.745193']",703779,on or near Parliament Street,2017-04-01
91,Criminal damage and arson,"['-2.217668', '51.746377']",703805,on or near Bath Street,2017-04-01
92,Criminal damage and arson,"['-2.195517', '51.745400']",703841,on or near Sports/recreation Area,2017-04-01
93,Criminal damage and arson,"['-2.250788', '51.740259']",703371,on or near Home Orchard,2017-04-01
94,Criminal damage and arson,"['-2.207794', '51.744335']",703260,on or near Cotteswold Rise,2017-04-01
95,Criminal damage and arson,"['-2.235178', '51.737837']",701166,on or near Constance Close,2017-04-01
96,Criminal damage and arson,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2017-04-01
97,Criminal damage and arson,"['-2.242840', '51.740663']",703332,on or near Sports/recreation Area,2017-04-01
98,Criminal damage and arson,"['-2.235268', '51.749606']",703727,on or near Duderstadt Close,2017-04-01
99,Criminal damage and arson,"['-2.217280', '51.747123']",703790,on or near Gloucester Street,2017-04-01
100,Criminal damage and arson,"['-2.217471', '51.744633']",703231,on or near Kendrick Street,2017-04-01
101,Criminal damage and arson,"['-2.217624', '51.743320']",703240,on or near Parking Area,2017-04-01
102,Criminal damage and arson,"['-2.196902', '51.744309']",703222,on or near Hill Top Close,2017-04-01
103,Criminal damage and arson,"['-2.193208', '51.744082']",703218,on or near Mason Road,2017-04-01
104,Criminal damage and arson,"['-2.237301', '51.750429']",703759,on or near Paganhill Estate,2017-04-01
105,Criminal damage and arson,"['-2.209909', '51.750697']",703767,on or near Thompson Road,2017-04-01
106,Drugs,"['-2.245617', '51.742608']",703381,on or near Church Road,2017-04-01
107,Drugs,"['-2.240713', '51.738347']",703316,on or near Selsley Hill,2017-04-01
108,Drugs,"['-2.208784', '51.748425']",703784,on or near Little Mill Court,2017-04-01
109,Other theft,"['-2.245617', '51.742608']",703381,on or near Church Road,2017-04-01
110,Other theft,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2017-04-01
111,Other theft,"['-2.240097', '51.742368']",703328,on or near Bridge-side,2017-04-01
112,Other theft,"['-2.240097', '51.742368']",703328,on or near Bridge-side,2017-04-01
113,Other theft,"['-2.211624', '51.751764']",703825,on or near Wickridge Close,2017-04-01
114,Other theft,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2017-04-01
115,Other theft,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2017-04-01
116,Other theft,"['-2.239530', '51.741910']",703324,on or near Dudbridge Road,2017-04-01
117,Other theft,"['-2.203800', '51.745116']",703760,on or near Middle Hill,2017-04-01
118,Other theft,"['-2.217471', '51.744633']",703231,on or near Kendrick Street,2017-04-01
119,Other theft,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2017-04-01
120,Public order,"['-2.208650', '51.747679']",703800,on or near Ben Grazebrooks Well Street,2017-04-01
121,Public order,"['-2.209909', '51.750697']",703767,on or near Thompson Road,2017-04-01
122,Public order,"['-2.250788', '51.740259']",703371,on or near Home Orchard,2017-04-01
123,Public order,"['-2.210915', '51.748915']",703766,on or near Uplands Road,2017-04-01
124,Public order,"['-2.227694', '51.749990']",703732,on or near Parking Area,2017-04-01
125,Public order,"['-2.215297', '51.744259']",703262,on or near Cornhill,2017-04-01
126,Shoplifting,"['-2.215851', '51.745067']",703813,on or near Supermarket,2017-04-01
127,Shoplifting,"['-2.239530', '51.741910']",703324,on or near Dudbridge Road,2017-04-01
128,Shoplifting,"['-2.218869', '51.746212']",703763,on or near Parking Area,2017-04-01
129,Shoplifting,"['-2.218869', '51.746212']",703763,on or near Parking Area,2017-04-01
130,Shoplifting,"['-2.240274', '51.740156']",703326,on or near Dudbridge Hill,2017-04-01
131,Shoplifting,"['-2.240274', '51.740156']",703326,on or near Dudbridge Hill,2017-04-01
132,Shoplifting,"['-2.218869', '51.746212']",703763,on or near Parking Area,2017-04-01
133,Shoplifting,"['-2.212705', '51.741369']",703277,on or near Supermarket,2017-04-01
134,Shoplifting,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2017-04-01
135,Shoplifting,"['-2.240274', '51.740156']",703326,on or near Dudbridge Hill,2017-04-01
136,Shoplifting,"['-2.212705', '51.741369']",703277,on or near Supermarket,2017-04-01
137,Shoplifting,"['-2.218869', '51.746212']",703763,on or near Parking Area,2017-04-01
138,Shoplifting,"['-2.215851', '51.745067']",703813,on or near Supermarket,2017-04-01
139,Shoplifting,"['-2.225336', '51.744753']",703731,on or near Parking Area,2017-04-01
140,Shoplifting,"['-2.218190', '51.746663']",703808,on or near Bus/coach Station,2017-04-01
141,Shoplifting,"['-2.215774', '51.747189']",703783,on or near Locking Hill,2017-04-01
142,Shoplifting,"['-2.215851', '51.745067']",703813,on or near Supermarket,2017-04-01
143,Shoplifting,"['-2.217668', '51.746377']",703805,on or near Bath Street,2017-04-01
144,Shoplifting,"['-2.215851', '51.745067']",703813,on or near Supermarket,2017-04-01
145,Shoplifting,"['-2.215774', '51.747189']",703783,on or near Locking Hill,2017-04-01
146,Shoplifting,"['-2.237019', '51.749117']",703730,on or near Supermarket,2017-04-01
147,Shoplifting,"['-2.212705', '51.741369']",703277,on or near Supermarket,2017-04-01
148,Shoplifting,"['-2.215774', '51.747189']",703783,on or near Locking Hill,2017-04-01
149,Shoplifting,"['-2.237019', '51.749117']",703730,on or near Supermarket,2017-04-01
150,Shoplifting,"['-2.237019', '51.749117']",703730,on or near Supermarket,2017-04-01
151,Shoplifting,"['-2.237019', '51.749117']",703730,on or near Supermarket,2017-04-01
152,Shoplifting,"['-2.218869', '51.746212']",703763,on or near Parking Area,2017-04-01
153,Shoplifting,"['-2.243549', '51.743188']",703338,on or near Supermarket,2017-04-01
154,Shoplifting,"['-2.235178', '51.737837']",701166,on or near Constance Close,2017-04-01
155,Shoplifting,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2017-04-01
156,Shoplifting,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2017-04-01
157,Shoplifting,"['-2.243549', '51.743188']",703338,on or near Supermarket,2017-04-01
158,Shoplifting,"['-2.217668', '51.746377']",703805,on or near Bath Street,2017-04-01
159,Shoplifting,"['-2.212705', '51.741369']",703277,on or near Supermarket,2017-04-01
160,Shoplifting,"['-2.218869', '51.746212']",703763,on or near Parking Area,2017-04-01
161,Shoplifting,"['-2.217777', '51.745091']",703792,on or near George Street,2017-04-01
162,Shoplifting,"['-2.215851', '51.745067']",703813,on or near Supermarket,2017-04-01
163,Shoplifting,"['-2.217668', '51.746377']",703805,on or near Bath Street,2017-04-01
164,Shoplifting,"['-2.237019', '51.749117']",703730,on or near Supermarket,2017-04-01
165,Shoplifting,"['-2.217777', '51.745091']",703792,on or near George Street,2017-04-01
166,Shoplifting,"['-2.217471', '51.744633']",703231,on or near Kendrick Street,2017-04-01
167,Shoplifting,"['-2.217777', '51.745091']",703792,on or near George Street,2017-04-01
168,Shoplifting,"['-2.217777', '51.745091']",703792,on or near George Street,2017-04-01
169,Shoplifting,"['-2.215851', '51.745067']",703813,on or near Supermarket,2017-04-01
170,Vehicle crime,"['-2.232821', '51.749647']",703741,on or near Archway Gardens,2017-04-01
171,Vehicle crime,"['-2.237771', '51.737994']",703315,on or near Stanley View,2017-04-01
172,Vehicle crime,"['-2.229430', '51.740879']",703351,on or near Frome Avenue,2017-04-01
173,Vehicle crime,"['-2.234114', '51.750454']",703721,on or near Mathews Way,2017-04-01
174,Vehicle crime,"['-2.234114', '51.750454']",703721,on or near Mathews Way,2017-04-01
175,Vehicle crime,"['-2.237301', '51.750429']",703759,on or near Paganhill Estate,2017-04-01
176,Vehicle crime,"['-2.240129', '51.742898']",703329,on or near Bridge Street,2017-04-01
177,Vehicle crime,"['-2.240302', '51.742727']",703323,on or near Fort View Terrace,2017-04-01
178,Vehicle crime,"['-2.231973', '51.753866']",703751,on or near Heathfield Road,2017-04-01
179,Vehicle crime,"['-2.239227', '51.747566']",703722,on or near Marling Crescent,2017-04-01
180,Vehicle crime,"['-2.198859', '51.744513']",703217,on or near Bisley Old Road,2017-04-01
181,Vehicle crime,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2017-04-01
182,Vehicle crime,"['-2.249284', '51.745900']",703689,on or near Hunters Way,2017-04-01
183,Vehicle crime,"['-2.237301', '51.750429']",703759,on or near Paganhill Estate,2017-04-01
184,Vehicle crime,"['-2.238483', '51.738343']",703325,on or near Dudbridge Meadow,2017-04-01
185,Vehicle crime,"['-2.232783', '51.750780']",703742,on or near Allen Drive,2017-04-01
186,Vehicle crime,"['-2.207794', '51.744335']",703260,on or near Cotteswold Rise,2017-04-01
187,Vehicle crime,"['-2.229134', '51.748180']",703733,on or near Stratford Road,2017-04-01
188,Vehicle crime,"['-2.212705', '51.741369']",703277,on or near Supermarket,2017-04-01
189,Vehicle crime,"['-2.237467', '51.748973']",703711,on or near Stratford Road,2017-04-01
190,Vehicle crime,"['-2.232131', '51.747949']",703743,on or near Sports/recreation Area,2017-04-01
191,Vehicle crime,"['-2.232131', '51.747949']",703743,on or near Sports/recreation Area,2017-04-01
192,Vehicle crime,"['-2.232131', '51.747949']",703743,on or near Sports/recreation Area,2017-04-01
193,Vehicle crime,"['-2.232821', '51.749647']",703741,on or near Archway Gardens,2017-04-01
194,Vehicle crime,"['-2.232783', '51.750780']",703742,on or near Allen Drive,2017-04-01
195,Vehicle crime,"['-2.233808', '51.752873']",703753,on or near Farmhill Lane,2017-04-01
196,Violence and sexual offences,"['-2.201056', '51.743502']",703227,on or near Belmont Road,2017-04-01
197,Violence and sexual offences,"['-2.210915', '51.748915']",703766,on or near Uplands Road,2017-04-01
198,Violence and sexual offences,"['-2.254364', '51.750286']",703687,on or near Redhouse Lane,2017-04-01
199,Violence and sexual offences,"['-2.232821', '51.749647']",703741,on or near Archway Gardens,2017-04-01
200,Violence and sexual offences,"['-2.213907', '51.744504']",703230,on or near Nelson Street,2017-04-01
201,Violence and sexual offences,"['-2.218869', '51.746212']",703763,on or near Parking Area,2017-04-01
202,Violence and sexual offences,"['-2.217668', '51.746377']",703805,on or near Bath Street,2017-04-01
203,Violence and sexual offences,"['-2.238755', '51.748754']",703710,on or near Upfield Close,2017-04-01
204,Violence and sexual offences,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2017-04-01
205,Violence and sexual offences,"['-2.217668', '51.746377']",703805,on or near Bath Street,2017-04-01
206,Violence and sexual offences,"['-2.230841', '51.730653']",702953,on or near Larksfield Road,2017-04-01
207,Violence and sexual offences,"['-2.227694', '51.749990']",703732,on or near Parking Area,2017-04-01
208,Violence and sexual offences,"['-2.243701', '51.747377']",703717,on or near Mosley Road,2017-04-01
209,Violence and sexual offences,"['-2.217280', '51.747123']",703790,on or near Gloucester Street,2017-04-01
210,Violence and sexual offences,"['-2.217280', '51.747123']",703790,on or near Gloucester Street,2017-04-01
211,Violence and sexual offences,"['-2.237301', '51.750429']",703759,on or near Paganhill Estate,2017-04-01
212,Violence and sexual offences,"['-2.226696', '51.730014']",702955,on or near Glen Park Crescent,2017-04-01
213,Violence and sexual offences,"['-2.237301', '51.750429']",703759,on or near Paganhill Estate,2017-04-01
214,Violence and sexual offences,"['-2.207794', '51.744335']",703260,on or near Cotteswold Rise,2017-04-01
